Pathway,Group,InChI_1,InChI_2,Similarity
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C19H17N/c20-19(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H,20H2",-0.0810040831565857
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C18H22N2O2S2/c1-3-20(4-2)18(22)15-12-8-5-6-9-13(12)24-17(15)19-16(21)14-10-7-11-23-14/h7,10-11H,3-6,8-9H2,1-2H3,(H,19,21)",0.5292108058929443
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C20H24N2O2S/c1-3-22(4-2)20(24)17-15-12-8-9-13-16(15)25-19(17)21-18(23)14-10-6-5-7-11-14/h5-7,10-11H,3-4,8-9,12-13H2,1-2H3,(H,21,23)",0.034330226480960846
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C16H17NO3S2/c1-2-20-16(19)13-10-6-3-4-7-11(10)22-15(13)17-14(18)12-8-5-9-21-12/h5,8-9H,2-4,6-7H2,1H3,(H,17,18)",-0.03524439036846161
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C14H14N2O2S2/c15-12(17)11-8-4-1-2-5-9(8)20-14(11)16-13(18)10-6-3-7-19-10/h3,6-7H,1-2,4-5H2,(H2,15,17)(H,16,18)",-0.07648469507694244
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C19H22N2O2S2/c22-17(15-9-6-12-24-15)20-18-16(13-7-2-3-8-14(13)25-18)19(23)21-10-4-1-5-11-21/h6,9,12H,1-5,7-8,10-11H2,(H,20,22)",0.48135659098625183
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C18H20N2O3S2/c21-16(14-6-3-11-24-14)19-17-15(12-4-1-2-5-13(12)25-17)18(22)20-7-9-23-10-8-20/h3,6,11H,1-2,4-5,7-10H2,(H,19,21)",0.42004838585853577
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C13H11N3/c1-2-4-11-9(3-1)10-6-5-8-7-14-16-12(8)13(10)15-11/h1-4,7,15H,5-6H2,(H,14,16)",-0.012597084045410156
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C11H8Br2N2O2/c1-6(16)8(5-14)11(17)15-10-4-7(12)2-3-9(10)13/h2-4,8H,1H3,(H,15,17)",-0.2651785910129547
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C19H23F2N5O2/c1-10(2)5-6-26-11(3)18(28)25(4)15-9-22-19(24-17(15)26)23-12-7-13(20)16(27)14(21)8-12/h7-11,27H,5-6H2,1-4H3,(H,22,23,24)",-0.07274970412254333
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C20H17N5OS/c1-12-3-2-4-15(9-12)25-20(26)24-14-7-5-13(6-8-14)16-10-27-19-17(16)18(21)22-11-23-19/h2-11H,1H3,(H2,21,22,23)(H2,24,25,26)",0.39204221963882446
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C16H19N5/c1-10-5-7-11(8-6-10)13-12-14(17)18-9-19-15(12)21(20-13)16(2,3)4/h5-9H,1-4H3,(H2,17,18,19)",0.43916743993759155
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C19H17NO3/c21-17-13-18(20-9-11-22-12-10-20)23-19-15(7-4-8-16(17)19)14-5-2-1-3-6-14/h1-8,13H,9-12H2",0.32726821303367615
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C22H18F3N3O4S/c1-30-16-7-14-15(8-17(16)31-2)28(11-27-14)19-9-18(20(33-19)21(26)29)32-10-12-5-3-4-6-13(12)22(23,24)25/h3-9,11H,10H2,1-2H3,(H2,26,29)",0.4454258680343628
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C17H14ClF2N3O3S/c1-2-5-27(25,26)23-13-4-3-12(19)14(15(13)20)16(24)11-8-22-17-10(11)6-9(18)7-21-17/h3-4,6-8,23H,2,5H2,1H3,(H,21,22)",0.21277257800102234
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C18H15ClN6OS2/c19-11-2-1-3-12(8-11)24-17(26)25-18-21-9-13(28-18)4-6-20-16-15-14(5-7-27-15)22-10-23-16/h1-3,5,7-10H,4,6H2,(H,20,22,23)(H2,21,24,25,26)",-0.12835587561130524
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C21H23N7O2S/c1-13-5-6-15(11-19(13)31(22,29)30)24-21-23-10-9-20(25-21)27(3)16-7-8-17-14(2)28(4)26-18(17)12-16/h5-12H,1-4H3,(H2,22,29,30)(H,23,24,25)",0.2314361333847046
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C24H25ClFN5O3/c1-2-23(32)30-21-13-17-20(14-22(21)34-9-3-6-31-7-10-33-11-8-31)27-15-28-24(17)29-16-4-5-19(26)18(25)12-16/h2,4-5,12-15H,1,3,6-11H2,(H,30,32)(H,27,28,29)",-0.005970093887299299
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C25H32N8O/c1-25(2)14-16-15-27-24(29-20(16)22-19(25)21(23(34)26-3)30-32(22)5)28-17-6-8-18(9-7-17)33-12-10-31(4)11-13-33/h6-9,15H,10-14H2,1-5H3,(H,26,34)(H,27,28,29)",0.7898581027984619
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C31H31ClFN7O2/c1-2-39-15-17-40(18-16-39)28(41)19-21-7-11-24(12-8-21)36-31-34-20-26(33)29(38-31)35-23-13-9-22(10-14-23)30(42)37-27-6-4-3-5-25(27)32/h3-14,20H,2,15-19H2,1H3,(H,37,42)(H2,34,35,36,38)",0.1091994047164917
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C18H17FN4O2/c1-24-14-7-3-12(4-8-14)21-17-16(19)11-20-18(23-17)22-13-5-9-15(25-2)10-6-13/h3-11H,1-2H3,(H2,20,21,22,23)",0.8195415735244751
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C16H13FN4/c17-14-11-18-16(20-13-9-5-2-6-10-13)21-15(14)19-12-7-3-1-4-8-12/h1-11H,(H2,18,19,20,21)",0.4113464057445526
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C28H33N5O4S/c1-18(2)38(35,36)26-7-5-4-6-23(26)30-24-17-27(32-28-21(24)10-13-29-28)31-22-9-8-19(16-25(22)37-3)33-14-11-20(34)12-15-33/h4-10,13,16-18,20,34H,11-12,14-15H2,1-3H3,(H3,29,30,31,32)",0.5571472644805908
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C26H36N6O3/c1-3-35-23-16-19(31-13-10-20(33)11-14-31)8-9-21(23)28-26-27-17-22-25(29-26)32(18-6-4-5-7-18)15-12-24(34)30(22)2/h8-9,16-18,20,33H,3-7,10-15H2,1-2H3,(H,27,28,29)",0.48933228850364685
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C22H23N5O/c1-22(2)14-26-19-12-16(5-6-18(19)22)27-21(28)17-4-3-9-24-20(17)25-13-15-7-10-23-11-8-15/h3-12,26H,13-14H2,1-2H3,(H,24,25)(H,27,28)",-0.17164704203605652
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C26H30F3N7O2/c1-3-35-10-12-36(13-11-35)16-18-4-5-20(14-22(18)26(27,28)29)34-25(37)33-19-6-8-21(9-7-19)38-24-15-23(30-2)31-17-32-24/h4-9,14-15,17H,3,10-13,16H2,1-2H3,(H,30,31,32)(H2,33,34,37)",0.7884731888771057
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C24H16F6N6O/c1-36-19-7-6-15(10-17(19)34-22(36)33-14-4-2-13(3-5-14)23(25,26)27)37-16-8-9-31-18(11-16)21-32-12-20(35-21)24(28,29)30/h2-12H,1H3,(H,32,35)(H,33,34)",0.44634246826171875
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)",InChI=1S/C19H9Cl2F2N3OS/c20-11-2-1-3-12(21)17(11)18-14-5-7-16(25-26(14)9-24-19(18)27)28-15-6-4-10(22)8-13(15)23/h1-9H,0.29947128891944885
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C20H14FN3O/c21-16-5-1-13(2-6-16)18-19(14-9-11-22-12-10-14)24-20(23-18)15-3-7-17(25)8-4-15/h1-12,25H,(H,23,24)",-0.1731504648923874
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C21H16FN3OS/c1-27(26)18-8-4-16(5-9-18)21-24-19(14-2-6-17(22)7-3-14)20(25-21)15-10-12-23-13-11-15/h2-13H,1H3,(H,24,25)",0.1489255428314209
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C17H16F3NO3S2/c1-24-15-8-3-2-7-14(15)16-21(9-10-25-16)26(22,23)13-6-4-5-12(11-13)17(18,19)20/h2-8,11,16H,9-10H2,1H3",0.03099759668111801
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C15H13N3OS/c1-9-8-18-14(16-17-15(18)20-9)12-6-10-4-2-3-5-11(10)7-13(12)19/h2-7,9,19H,8H2,1H3",-0.16898103058338165
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C14H12N2O3/c1-2-19-14(18)9-7-11-12(17)8-5-3-4-6-10(8)16(11)13(9)15/h3-7H,2,15H2,1H3",-0.030746759846806526
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C12H12N2O3/c15-11-10(6-13-12(16)14-11)8-17-7-9-4-2-1-3-5-9/h1-6H,7-8H2,(H2,13,14,15,16)",-0.18816399574279785
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C17H16N4O/c1-11-9-12-5-3-4-6-15(12)21(11)17(22)13-7-8-16-14(10-13)18-19-20(16)2/h3-8,10-11H,9H2,1-2H3",-0.09591025114059448
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C16H15N3O3S/c17-15(20)10-19-14-9-5-4-8-13(14)18-16(19)23(21,22)11-12-6-2-1-3-7-12/h1-9H,10-11H2,(H2,17,20)",-0.2244146317243576
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C15H28N2O/c1-11-10-17(7-6-13(11)18)12-8-14(2,3)16-15(4,5)9-12/h11-12,16H,6-10H2,1-5H3",-0.09041189402341843
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C16H19NO5/c18-15(11-3-1-2-4-12(11)16(19)20)17-10-5-6-13-14(9-10)22-8-7-21-13/h5-6,9,11-12H,1-4,7-8H2,(H,17,18)(H,19,20)",-0.1397702544927597
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C22H21N3O2/c1-14-8-10-15(11-9-14)13-23-21(26)19-12-17-20(24(19)2)16-6-4-5-7-18(16)25(3)22(17)27/h4-12H,13H2,1-3H3,(H,23,26)",-0.13352173566818237
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C12H12O6/c1-16-7-4-3-6-8(5-9(13)14)18-12(15)10(6)11(7)17-2/h3-4,8H,5H2,1-2H3,(H,13,14)",-0.17364998161792755
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C19H12Cl4N2O2/c20-12-4-1-5-13(21)11(12)10-25-9-3-8-16(19(25)27)24-18(26)17-14(22)6-2-7-15(17)23/h1-9H,10H2,(H,24,26)",0.11086271703243256
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)",-0.5245797038078308
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C12H11NO3/c14-7-3-4-10-9(6-7)8-2-1-5-13-12(15)11(8)16-10/h3-4,6,14H,1-2,5H2,(H,13,15)",-0.3090226352214813
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C22H21ClN2O3/c23-18-3-1-2-17(14-18)20-8-9-21(28-20)22(26)24-19-6-4-16(5-7-19)15-25-10-12-27-13-11-25/h1-9,14H,10-13,15H2,(H,24,26)",0.35984525084495544
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C15H13NO2S/c1-17-11-7-8-12(18-2)14-13(11)15(19)9-5-3-4-6-10(9)16-14/h3-8H,1-2H3,(H,16,19)",-0.42517605423927307
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C21H16Cl2N4OS/c1-27-19-12(9-15(20(27)28)18-16(22)7-4-8-17(18)23)11-24-21(26-19)25-13-5-3-6-14(10-13)29-2/h3-11H,1-2H3,(H,24,25,26)",0.3097434937953949
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C25H29N3O5/c1-3-31-22-16-20(28-11-13-30-14-12-28)23(32-4-2)15-19(22)27-24(29)17-33-21-9-5-7-18-8-6-10-26-25(18)21/h5-10,15-16H,3-4,11-14,17H2,1-2H3,(H,27,29)",0.49978306889533997
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C18H21FN4OS/c1-12-10-14(13(2)23(12)8-9-24-3)17-11-25-18(22-21-17)20-16-7-5-4-6-15(16)19/h4-7,10H,8-9,11H2,1-3H3,(H,20,22)",-0.02908863127231598
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C21H18N4O/c1-14-7-8-15-9-10-17(21(26)20(15)24-14)19(16-5-4-11-22-13-16)25-18-6-2-3-12-23-18/h2-13,19,26H,1H3,(H,23,25)",0.016593433916568756
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C22H20N4O/c1-14-6-5-8-19(24-14)26-21(18-7-3-4-13-23-18)17-12-11-16-10-9-15(2)25-20(16)22(17)27/h3-13,21,27H,1-2H3,(H,24,26)",0.3569091856479645
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C23H26N2O4/c1-4-5-8-20(26)25-21(16-10-12-18(28-2)19(14-16)29-3)17-11-9-15-7-6-13-24-22(15)23(17)27/h6-7,9-14,21,27H,4-5,8H2,1-3H3,(H,25,26)",-0.10183290392160416
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C28H22F3N7O/c1-17-5-6-19(10-25(17)37-27-33-9-7-24(36-27)20-4-3-8-32-14-20)26(39)35-22-11-21(28(29,30)31)12-23(13-22)38-15-18(2)34-16-38/h3-16H,1-2H3,(H,35,39)(H,33,36,37)",0.4298066794872284
